nomLencrier;  id     ; dateLencrier              ; titre     ; length 
"cendre" ; "e183117" ; "13 novembre 2023 à 12h31" ; "230 - impuissance" ; "4098"
"cendre" ; "e183118" ; "13 novembre 2023 à 14h59" ; "230 - repartie pour un tour" ; "1106"
"cendre" ; "e183121" ; "13 novembre 2023 à 19h47" ; "230 - A Temporary High" ; "2704"
"cendre" ; "e183173" ; "24 novembre 2023 à 11h12" ; "230 - 🌔 ce que je veux" ; "1932"
"cendre" ; "e183379" ; "31 décembre 2023 à 0h14" ; "231 - Raconter" ; "5644"
"cendre" ; "e183381" ; "31 décembre 2023 à 15h13" ; "231 - je l'aime (ter)" ; "266"
"caillecendre" ; "e183394" ; "2 janvier 2024 à 12h48" ; "231 - Nouvelle année !" ; "1139"
"cendre" ; "e183407" ; "4 janvier 2024 à 18h03" ; "231 - Extases" ; "8691"
"caillecendre" ; "e183525" ; "22 janvier 2024 à 13h45" ; "232 - Écritures" ; "4082"
"cendre" ; "e183587" ; "30 janvier 2024 à 9h07" ; "232 – Symboles" ; "1070"
"cendre" ; "e183695" ; "15 février 2024 à 9h35" ; "233 - Bonheurs" ; "1079"
"cendre" ; "e183718" ; "19 février 2024 à 18h38" ; "233 - connexions" ; "6871"
"cendre" ; "e183825" ; "11 mars 2024 à 17h02" ; "234 - fragilité" ; "931"
"caillecendre" ; "e183961" ; "2 avril 2024 à 8h34" ; "234 - J'ai pas choisi d'être différente" ; "1820"
"manuscrits2caille" ; "e183996" ; "7 avril 2024 à 9h37" ; "234 - Fracassée" ; "8590"
"caillecendre" ; "e184006" ; "8 avril 2024 à 10h03" ; "235 - pourquoi ça ne me fait rien" ; "1470"
"manuscrits2caille" ; "e184133" ; "22 avril 2024 à 16h09" ; "235 - absence de libido" ; "8242"
"cendre" ; "e184169" ; "26 avril 2024 à 18h13" ; "235 - passer un samedi avec mon étoile" ; "3973"
"cendre" ; "e184196" ; "1 mai 2024 à 12h26" ; "235 - Les amours comme une lumière, et spectrogramme associé" ; "2626"
"cendre" ; "e184421" ; "7 juin 2024 à 15h55" ; "236 ‑ faut le classer dans les ex" ; "1600"
"caillecendre" ; "e184683" ; "14 juillet 2024 à 9h05" ; "238 - Nowhere" ; "5145"
"cendre" ; "e184747" ; "23 juillet 2024 à 12h44" ; "238 - de la contrainte à la discipline" ; "8132"
"cendre" ; "e184759" ; "24 juillet 2024 à 10h39" ; "238 - Montée" ; "950"
"cendre" ; "e184825" ; "2 août 2024 à 9h57" ; "238 - Ma raison de vivre" ; "3478"
